stateabb,year,tpop,upop
FIN,2009,5344,1415
FIN,2010,5368,1430
FIN,2011,5389,1445
FIN,2012,5408,1460
FIN,2013,5437,1505
FIN,2014,5460,1527
FIN,2015,5482,1549
FIN,2016,5503,1571
SWD,1816,3400,0
SWD,1817,3442,0
SWD,1818,3480,0
SWD,1819,3511,0
SWD,1820,3543,0
SWD,1821,3582,0
SWD,1822,3627,0
SWD,1823,3681,0
SWD,1824,3736,0
SWD,1825,3793,0
SWD,1826,3850,0
SWD,1827,3895,0
SWD,1828,3930,0
SWD,1829,3963,0
SWD,1830,4000,0
SWD,1831,4032,0
SWD,1832,4062,0
SWD,1833,4104,0
SWD,1834,4146,0
SWD,1835,4192,0
SWD,1836,4244,0
SWD,1837,4282,0
SWD,1838,4307,0
SWD,1839,4331,0
SWD,1840,4364,0
SWD,1841,4410,0
SWD,1842,4461,0
SWD,1843,4508,0
SWD,1844,4558,0
SWD,1845,4615,0
SWD,1846,4667,0
SWD,1847,4702,0
SWD,1848,4743,0
SWD,1849,4796,0
SWD,1850,4854,0
SWD,1851,4909,0
SWD,1852,4955,0
SWD,1853,4992,0
SWD,1854,5043,0
SWD,1855,5102,100
SWD,1856,5158,101
SWD,1857,5201,103
SWD,1858,5254,105
SWD,1859,5331,107
SWD,1860,5420,109
SWD,1861,5503,112
SWD,1862,5569,114
SWD,1863,5641,116
SWD,1864,5714,118
SWD,1865,5782,121
SWD,1866,5845,123
SWD,1867,5894,125
SWD,1868,5908,128
SWD,1869,5895,130
SWD,1870,5899,133
SWD,1871,5931,139
SWD,1872,5982,145
SWD,1873,6041,155
SWD,1874,6103,167
SWD,1875,6165,178
SWD,1876,6230,191
SWD,1877,6304,205
SWD,1878,6381,219
SWD,1879,6454,235
SWD,1880,6489,252
SWD,1881,6490,270
SWD,1882,6494,287
SWD,1883,6510,305
SWD,1884,6554,325
SWD,1885,6610,346
SWD,1886,6662,368
SWD,1887,6693,391
SWD,1888,6717,416
SWD,1889,6741,443
SWD,1890,6765,481
SWD,1891,6790,512
SWD,1892,6811,510
SWD,1893,6864,509
SWD,1894,6926,504
SWD,1895,6996,499
SWD,1896,7070,494
SWD,1897,7146,490
SWD,1898,7219,486
SWD,1899,7285,483
SWD,1900,7356,480
SWD,1901,7391,478
SWD,1902,7442,476
SWD,1903,7475,472
SWD,1904,7515,469
SWD,1905,5280,475
SWD,1906,5316,494
SWD,1907,5357,497
SWD,1908,5404,509
SWD,1909,5453,513
SWD,1910,5499,515
SWD,1911,5542,521
SWD,1912,5583,525
SWD,1913,5621,506
SWD,1914,5674,525
SWD,1915,5691,594
SWD,1916,5711,669
SWD,1917,5779,723
SWD,1918,5802,718
SWD,1919,5830,712
SWD,1920,5876,723
SWD,1921,5929,734
SWD,1922,5971,744
SWD,1923,5997,755
SWD,1924,6021,767
SWD,1925,6045,778
SWD,1926,6064,790
SWD,1927,6081,804
SWD,1928,6097,819
SWD,1929,6113,834
SWD,1930,6131,849
SWD,1931,6152,865
SWD,1932,6176,878
SWD,1933,6201,891
SWD,1934,6222,905
SWD,1935,6242,918
SWD,1936,6259,933
SWD,1937,6280,947
SWD,1938,6300,961
SWD,1939,6320,993
SWD,1940,6360,1007
SWD,1941,6390,1028
SWD,1942,6430,1083
SWD,1943,6490,1156
SWD,1944,6560,1197
SWD,1945,6640,1283
SWD,1946,6720,1368
SWD,1947,6800,1421
SWD,1948,6925,1478
SWD,1949,6986,1486
SWD,1950,7047,1495
SWD,1951,7099,1504
SWD,1952,7151,1548
SWD,1953,7192,1595
SWD,1954,7235,1642
SWD,1955,7262,1692
SWD,1956,7316,1729
SWD,1957,7367,1766
SWD,1958,7415,1784
SWD,1959,7454,1844
SWD,1960,7480,1781
SWD,1961,7520,1721
SWD,1962,7562,1663
SWD,1963,7604,1607
SWD,1964,7661,1553
SWD,1965,7734,1502
SWD,1966,7808,1534
SWD,1967,7868,1566
SWD,1968,7914,1792
SWD,1969,7970,2017
SWD,1970,8043,2243
SWD,1971,8098,2233
SWD,1972,8122,2216
SWD,1973,8137,2297
SWD,1974,8161,2276
SWD,1975,8193,2270
SWD,1976,8222,2276
SWD,1977,8252,2282
SWD,1978,8276,2250
SWD,1979,8294,2236
SWD,1980,8310,2232
SWD,1981,8320,2231
SWD,1982,8325,2229
SWD,1983,8329,2228
SWD,1984,8337,2136
SWD,1985,8350,2111
SWD,1986,8370,2192
SWD,1987,8398,2273
SWD,1988,8437,2273
SWD,1989,8493,2278
SWD,1990,8559,2303
SWD,1991,8617,2327
SWD,1992,8668,2349
SWD,1993,8719,2370
SWD,1994,8781,2392
SWD,1995,8831,2413
SWD,1996,8843,2435
SWD,1997,8846,2456
SWD,1998,8875,2475
SWD,1999,8892,2493
SWD,2000,8910,7956
SWD,2001,8896,13418
SWD,2002,8911,1724
SWD,2003,8942,1735
SWD,2004,8981,1746
SWD,2005,9030,1757
SWD,2006,9090,1778
SWD,2007,9159,1809
SWD,2008,9235,1841
SWD,2009,9310,1873
SWD,2010,9382,1906
SWD,2011,9449,1939
SWD,2012,9511,1973
SWD,2013,9615,2001
SWD,2014,9689,2033
SWD,2015,9764,2366
SWD,2016,9838,2406
NOR,1905,2303,228
NOR,1906,2313,230
NOR,1907,2324,232
NOR,1908,2333,235
NOR,1909,2358,237
NOR,1910,2376,239
NOR,1911,2390,242
NOR,1912,2411,244
NOR,1913,2435,246
NOR,1914,2458,249
NOR,1915,2486,251
NOR,1916,2509,254
NOR,1917,2535,257
NOR,1918,2565,259
NOR,1919,2589,259
NOR,1920,2616,258
NOR,1921,2653,258
NOR,1922,2682,257
NOR,1923,2707,256
NOR,1924,2719,255
NOR,1925,2738,254
NOR,1926,2755,253
NOR,1927,2770,253
NOR,1928,2778,252
NOR,1929,2790,251
NOR,1930,2799,250
NOR,1931,2815,250
NOR,1932,2832,249
NOR,1933,2850,248
NOR,1934,2866,247
NOR,1935,2882,246
NOR,1936,2896,246
NOR,1937,2910,245
NOR,1938,2926,244
NOR,1939,2944,281
NOR,1940,2963,307
NOR,1945,3075,339
NOR,1946,3107,366
NOR,1947,3146,397
NOR,1948,3201,430
NOR,1949,3234,466
NOR,1950,3265,507
NOR,1951,3296,547
NOR,1952,3328,550
NOR,1953,3361,554
NOR,1954,3394,558
NOR,1955,3427,562
NOR,1956,3460,566
NOR,1957,3492,570
NOR,1958,3523,576
NOR,1959,3553,581
NOR,1960,3581,590
NOR,1961,3610,599
NOR,1962,3639,612
NOR,1963,3667,625
NOR,1964,3694,639
NOR,1965,3723,652
NOR,1966,3753,666
NOR,1967,3785,681
NOR,1968,3819,715
NOR,1969,3851,720
NOR,1970,3877,724
NOR,1971,3903,788
NOR,1972,3933,818
NOR,1973,3961,833
NOR,1974,3985,813
NOR,1975,4007,812
NOR,1976,4026,811
NOR,1977,4043,808
NOR,1978,4059,805
NOR,1979,4073,799
NOR,1980,4086,795
NOR,1981,4100,792
NOR,1982,4115,790
NOR,1983,4128,789
NOR,1984,4140,788
NOR,1985,4153,789
NOR,1986,4167,793
NOR,1987,4187,796
NOR,1988,4209,800
NOR,1989,4227,805
NOR,1990,4241,809
NOR,1991,4262,819
NOR,1992,4286,824
NOR,1993,4312,828
NOR,1994,4325,874
NOR,1995,4359,919
NOR,1996,4381,965
NOR,1997,4406,974
NOR,1998,4419,982
NOR,1999,4442,990
NOR,2000,4465,997
NOR,2001,4514,1005
NOR,2002,4537,788
NOR,2003,4560,798
NOR,2004,4588,807
NOR,2005,4624,818
NOR,2006,4669,832
NOR,2007,4721,847
NOR,2008,4778,864
NOR,2009,4836,881
NOR,2010,4891,898
NOR,2011,4944,915
NOR,2012,4994,933
NOR,2013,5077,941
NOR,2014,5140,954
NOR,2015,5200,969
NOR,2016,5255,983
DEN,1816,1761,0
DEN,1817,1775,0
DEN,1818,1790,0
DEN,1819,1804,0
DEN,1820,1819,0
DEN,1821,1833,0
DEN,1822,1848,0
DEN,1823,1863,0
DEN,1824,1878,0
DEN,1825,1893,0
DEN,1826,1908,0
DEN,1827,1924,101
DEN,1828,1939,104
DEN,1829,1955,106
DEN,1830,1971,108
DEN,1831,1987,111
DEN,1832,2003,113
DEN,1833,2019,116
DEN,1834,2035,119
DEN,1835,2051,119
DEN,1836,2067,120
DEN,1837,2083,121
DEN,1838,2099,121
DEN,1839,2116,122
DEN,1840,2133,123
DEN,1841,2153,124
DEN,1842,2175,124
DEN,1843,2196,125
DEN,1844,2217,126
DEN,1845,2239,127
DEN,1846,2258,128
DEN,1847,2277,130
DEN,1848,2296,131
DEN,1849,2316,133
DEN,1850,2336,135
DEN,1851,2362,136
DEN,1852,2388,138
DEN,1853,2415,140
DEN,1854,2442,142
DEN,1855,2469,144
DEN,1856,2496,146
DEN,1857,2523,148
DEN,1858,2550,150
DEN,1859,2577,152
DEN,1860,2605,155
DEN,1861,2633,157
DEN,1862,2662,159
DEN,1863,2691,162
DEN,1864,1716,164
DEN,1865,1718,167
DEN,1866,1720,170
DEN,1867,1740,172
DEN,1868,1760,175
DEN,1869,1780,178
DEN,1870,1790,181
DEN,1871,1810,185
DEN,1872,1820,190
DEN,1873,1840,195
DEN,1874,1860,200
DEN,1875,1870,206
DEN,1876,1890,211
DEN,1877,1920,217
DEN,1878,1940,223
DEN,1879,1960,228
DEN,1880,1980,235
DEN,1881,1990,241
DEN,1882,2010,248
DEN,1883,2030,256
DEN,1884,2050,263
DEN,1885,2080,271
DEN,1886,2100,279
DEN,1887,2120,287
DEN,1888,2140,295
DEN,1889,2160,304
DEN,1890,2180,313
DEN,1891,2190,318
DEN,1892,2210,323
DEN,1893,2230,329
DEN,1894,2250,335
DEN,1895,2280,341
DEN,1896,2310,346
DEN,1897,2340,352
DEN,1898,2370,359
DEN,1899,2400,365
DEN,1900,2430,371
DEN,1901,2460,378
DEN,1902,2490,385
DEN,1903,2520,393
DEN,1904,2550,401
DEN,1905,2570,409
DEN,1906,2600,417
DEN,1907,2630,426
DEN,1908,2670,435
DEN,1909,2700,443
DEN,1910,2740,452
DEN,1911,2770,462
DEN,1912,2800,471
DEN,1913,2830,480
DEN,1914,2870,485
DEN,1915,2900,497
DEN,1916,2940,506
DEN,1917,2970,529
DEN,1918,3010,541
DEN,1919,3040,550
DEN,1920,3080,555
DEN,1921,3280,561
DEN,1922,3320,566
DEN,1923,3360,571
DEN,1924,3390,577
DEN,1925,3420,582
DEN,1926,3450,588
DEN,1927,3470,593
DEN,1928,3500,599
DEN,1929,3520,605
DEN,1930,3540,611
DEN,1931,3570,617
DEN,1932,3600,622
DEN,1933,3630,628
DEN,1934,3670,634
DEN,1935,3690,640
DEN,1936,3720,668
DEN,1937,3750,683
DEN,1938,3780,692
DEN,1939,3800,743
DEN,1940,3830,806
DEN,1945,4040,839
DEN,1946,4100,852
DEN,1947,4150,870
DEN,1948,4190,908
DEN,1949,4230,937
DEN,1950,4270,985
DEN,1951,4304,994
DEN,1952,4336,1002
DEN,1953,4369,1008
DEN,1954,4407,1013
DEN,1955,4439,1017
DEN,1956,4466,1021
DEN,1957,4488,1026
DEN,1958,4515,1031
DEN,1959,4547,1033
DEN,1960,4581,1038
DEN,1961,4610,1040
DEN,1962,4647,1046
DEN,1963,4684,1121
DEN,1964,4720,1195
DEN,1965,4758,1012
DEN,1966,4795,1192
DEN,1967,4836,1198
DEN,1968,4865,1203
DEN,1969,4891,1209
DEN,1970,4929,1214
DEN,1971,4963,1271
DEN,1972,4992,1170
DEN,1973,5022,1324
DEN,1974,5045,1314
DEN,1975,5060,1317
DEN,1976,5073,1079
DEN,1977,5088,1279
DEN,1978,5104,1291
DEN,1979,5117,1073
DEN,1980,5123,1083
DEN,1981,5122,1095
DEN,1982,5118,1115
DEN,1983,5114,1134
DEN,1984,5112,1136
DEN,1985,5114,1131
DEN,1986,5121,1128
DEN,1987,5127,1144
DEN,1988,5130,1166
DEN,1989,5133,1189
DEN,1990,5140,1211
DEN,1991,5154,1216
DEN,1992,5170,1220
DEN,1993,5189,1222
DEN,1994,5205,1233
DEN,1995,5228,1244
DEN,1996,5262,1255
DEN,1997,5284,1266
DEN,1998,5270,1196
DEN,1999,5282,1126
DEN,2000,5293,1129
DEN,2001,5359,1131
DEN,2002,5369,1090
DEN,2003,5383,1103
DEN,2004,5399,1115
DEN,2005,5418,1127
DEN,2006,5441,1139
DEN,2007,5468,1152
DEN,2008,5496,1166
DEN,2009,5524,1179
DEN,2010,5551,1192
DEN,2011,5575,1207
DEN,2012,5598,1223
DEN,2013,5638,1239
DEN,2014,5664,1255
DEN,2015,5689,1271
DEN,2016,5712,1287
ICE,1944,127,0
ICE,1945,129,0
ICE,1946,132,0
ICE,1947,134,0
ICE,1948,137,0
ICE,1949,140,0
ICE,1950,143,0
ICE,1951,146,0
ICE,1952,148,0
ICE,1953,151,0
ICE,1954,155,0
ICE,1955,158,0
ICE,1956,161,0
ICE,1957,165,0
ICE,1958,169,0
ICE,1959,172,0
ICE,1960,176,0
ICE,1961,179,0
ICE,1962,182,0
ICE,1963,185,0
ICE,1964,189,0
ICE,1965,192,0
ICE,1966,196,0
ICE,1967,199,0
ICE,1968,201,0
ICE,1969,203,0
ICE,1970,204,0
ICE,1971,206,0
ICE,1972,209,0
ICE,1973,212,0
ICE,1974,215,0
ICE,1975,218,0
ICE,1976,220,0
ICE,1977,222,0
ICE,1978,224,0
ICE,1979,226,103
ICE,1980,228,104
ICE,1981,231,105
ICE,1982,234,105
ICE,1983,237,105
ICE,1984,239,105
ICE,1985,241,105
ICE,1986,243,117
ICE,1987,246,128
ICE,1988,250,130
ICE,1989,253,133
ICE,1990,255,135
ICE,1991,258,136
ICE,1992,261,138
ICE,1993,264,101
ICE,1994,266,103
ICE,1995,267,104
ICE,1996,269,105
ICE,1997,271,106
ICE,1998,276,108
ICE,1999,279,109
ICE,2000,281,110
ICE,2001,285,111
ICE,2002,287,0
ICE,2003,290,0
ICE,2004,293,0
ICE,2005,297,0
ICE,2006,301,0
ICE,2007,305,0
ICE,2008,309,0
ICE,2009,314,0
ICE,2010,318,0
ICE,2011,322,0
ICE,2012,326,0
ICE,2013,327,0
ICE,2014,328,0
ICE,2015,330,0
ICE,2016,332,0
CAP,1975,297,0
CAP,1976,303,0
CAP,1977,282,0
CAP,1978,284,0
CAP,1979,286,0
CAP,1980,296,0
CAP,1981,292,0
CAP,1982,296,0
CAP,1983,319,0
CAP,1984,326,0
CAP,1985,333,0
CAP,1986,339,0
CAP,1987,347,0
CAP,1988,327,0
CAP,1989,333,0
CAP,1990,341,0
CAP,1991,349,0
CAP,1992,358,0
CAP,1993,367,0
CAP,1994,377,0
CAP,1995,386,0
CAP,1996,396,0
CAP,1997,406,0
CAP,1998,408,0
CAP,1999,418,0
CAP,2000,428,0
CAP,2001,445,0
CAP,2002,459,0
CAP,2003,467,0
CAP,2004,474,0
CAP,2005,479,0
CAP,2006,482,0
CAP,2007,484,0
CAP,2008,485,0
CAP,2009,486,0
CAP,2010,488,0
CAP,2011,491,0
CAP,2012,494,0
CAP,2013,520,0
CAP,2014,526,0
CAP,2015,533,0
CAP,2016,540,0
STP,1975,83,0
STP,1976,85,0
STP,1977,88,0
STP,1978,90,0
STP,1979,92,0
STP,1980,94,0
STP,1981,96,0
STP,1982,99,0
STP,1983,100,0
STP,1984,102,0
STP,1985,104,0
STP,1986,107,0
STP,1987,109,0
STP,1988,111,0
STP,1989,113,0
STP,1990,115,0
STP,1991,121,0
STP,1992,120,0
STP,1993,122,0
STP,1994,125,0
STP,1995,127,0
STP,1996,135,0
STP,1997,138,0
STP,1998,141,0
STP,1999,144,0
STP,2000,147,0
STP,2001,147,0
STP,2002,144,0
STP,2003,147,0
STP,2004,151,0
STP,2005,155,0
STP,2006,159,0
STP,2007,163,0
STP,2008,168,0
STP,2009,173,0
STP,2010,178,0
STP,2011,183,0
STP,2012,188,0
STP,2013,187,0
STP,2014,191,0
STP,2015,196,0
STP,2016,200,0
GNB,1974,599,0
GNB,1975,627,0
GNB,1976,660,101
GNB,1977,696,104
GNB,1978,732,107
GNB,1979,764,109
GNB,1980,781,110
GNB,1981,797,112
GNB,1982,814,114
GNB,1983,832,115
GNB,1984,850,116
GNB,1985,869,118
GNB,1986,889,120
GNB,1987,910,123
GNB,1988,932,125
GNB,1989,944,126
GNB,1990,964,129
GNB,1991,984,132
GNB,1992,1005,135
GNB,1993,1026,143
GNB,1994,1047,150
GNB,1995,1069,157
GNB,1996,1091,165
GNB,1997,1112,173
GNB,1998,1161,181
GNB,1999,1187,190
GNB,2000,1213,199
GNB,2001,1211,209
GNB,2002,1331,0
GNB,2003,1361,309
GNB,2004,1391,321
GNB,2005,1422,334
GNB,2006,1453,347
GNB,2007,1484,361
GNB,2008,1517,375
GNB,2009,1551,390
GNB,2010,1587,405
GNB,2011,1624,421
GNB,2012,1664,438
GNB,2013,1681,459
GNB,2014,1726,478
GNB,2015,1771,497
GNB,2016,1816,516
EQG,1968,281,0
EQG,1969,286,0
EQG,1970,291,0
EQG,1971,283,0
EQG,1972,270,0
EQG,1973,253,103
EQG,1974,238,106
EQG,1975,225,110
EQG,1976,216,114
EQG,1977,209,120
EQG,1978,207,126
EQG,1979,209,131
EQG,1980,217,136
EQG,1981,231,142
EQG,1982,251,148
EQG,1983,273,153
EQG,1984,294,160
EQG,1985,312,168
EQG,1986,324,149
EQG,1987,333,132
EQG,1988,333,117
EQG,1989,340,104
EQG,1990,348,106
EQG,1991,356,109
EQG,1992,369,113
EQG,1993,379,120
EQG,1994,389,127
EQG,1995,400,134
EQG,1996,410,141
EQG,1997,420,148
EQG,1998,431,156
EQG,1999,442,165
EQG,2000,453,173
EQG,2001,453,182
EQG,2002,551,0
EQG,2003,569,0
EQG,2004,586,0
EQG,2005,604,0
EQG,2006,622,0
EQG,2007,640,0
EQG,2008,658,0
EQG,2009,677,0
EQG,2010,696,0
EQG,2011,716,0
EQG,2012,736,0
EQG,2013,1084,0
EQG,2014,1129,0
EQG,2015,1175,313
EQG,2016,1221,332
GAM,1965,404,0
GAM,1966,415,0
GAM,1967,426,0
GAM,1968,438,0
GAM,1969,450,0
GAM,1970,462,0
GAM,1971,475,0
GAM,1972,489,0
GAM,1973,496,0
GAM,1974,510,0
GAM,1975,524,0
GAM,1976,538,0
GAM,1977,553,0
GAM,1978,569,0
GAM,1979,585,0
GAM,1980,601,0
GAM,1981,619,0
GAM,1982,635,0
GAM,1983,697,0
GAM,1984,719,0
GAM,1985,745,0
GAM,1986,775,0
GAM,1987,808,0
GAM,1988,844,0
GAM,1989,882,0
GAM,1990,921,0
GAM,1991,960,0
GAM,1992,878,0
GAM,1993,1039,0
GAM,1994,1077,0
GAM,1995,1111,0
GAM,1996,1141,0
GAM,1997,1169,0
GAM,1998,1229,0
GAM,1999,1268,0
GAM,2000,1305,0
GAM,2001,1420,0
GAM,2002,1307,350
GAM,2003,1349,360
GAM,2004,1392,370
GAM,2005,1437,381
GAM,2006,1482,391
GAM,2007,1529,402
GAM,2008,1578,414
GAM,2009,1628,426
GAM,2010,1681,438
GAM,2011,1735,450
GAM,2012,1791,463
GAM,2013,1859,409
GAM,2014,1918,415
GAM,2015,1978,420
GAM,2016,2039,426
MLI,1960,4375,120
MLI,1961,4480,130
MLI,1962,4588,144
MLI,1963,4394,169
MLI,1964,4485,186
MLI,1965,4576,203
MLI,1966,4654,161
MLI,1967,4741,171
MLI,1968,4832,182
MLI,1969,4929,186
MLI,1970,5484,189
MLI,1971,5614,193
MLI,1972,5751,196
MLI,1973,5892,348
MLI,1974,6032,366
MLI,1975,6169,382
MLI,1976,6316,399
MLI,1977,6505,418
MLI,1978,6702,438
MLI,1979,6898,459
MLI,1980,7095,478
MLI,1981,7294,498
MLI,1982,7509,517
MLI,1983,7741,537
MLI,1984,7973,556
MLI,1985,8206,577
MLI,1986,7566,618
MLI,1987,7696,658
MLI,1988,7827,675
MLI,1989,7960,693
MLI,1990,8156,710
MLI,1991,9507,728
MLI,1992,9816,745
MLI,1993,10135,781
MLI,1994,10462,820
MLI,1995,10795,861
MLI,1996,11134,904
MLI,1997,11480,949
MLI,1998,10694,997
MLI,1999,10960,1047
MLI,2000,11234,1100
MLI,2001,10525,1156
MLI,2002,10883,1269
MLI,2003,11220,1337
MLI,2004,11573,1410
MLI,2005,11941,1486
MLI,2006,12326,1566
MLI,2007,12726,1651
MLI,2008,13138,1740
MLI,2009,13559,1834
MLI,2010,13986,1933
MLI,2011,14417,2038
MLI,2012,14854,2148
MLI,2013,16478,2079
MLI,2014,16963,2148
MLI,2015,17468,2524
MLI,2016,17995,2612
SEN,1960,3498,375
SEN,1961,3578,409
SEN,1962,3660,442
SEN,1963,3744,474
SEN,1964,3831,503
SEN,1965,3919,548
SEN,1966,4009,582
SEN,1967,4101,637
SEN,1968,4195,683
SEN,1969,4295,581
SEN,1970,4396,770
SEN,1971,4506,813
SEN,1972,4655,857
SEN,1973,4734,909
SEN,1974,4852,942
SEN,1975,4974,987
SEN,1976,5098,1023
SEN,1977,5241,1078
SEN,1978,5387,1135
SEN,1979,5538,1196
SEN,1980,5693,1239
SEN,1981,5923,1287
SEN,1982,6017,1328
SEN,1983,6185,1368
SEN,1984,6258,1404
SEN,1985,6522,1447
SEN,1986,6719,1581
SEN,1987,6908,1715
SEN,1988,6913,1849
SEN,1989,7103,1983
SEN,1990,7298,2117
SEN,1991,7499,2251
SEN,1992,7704,2385
SEN,1993,7913,2365
SEN,1994,8127,2345
SEN,1995,8347,2375
SEN,1996,8572,2405
SEN,1997,8802,2435
SEN,1998,9003,2465
SEN,1999,9240,2495
SEN,2000,9481,2606
SEN,2001,9667,2718
SEN,2002,10390,2183
SEN,2003,10674,2265
SEN,2004,10968,2350
SEN,2005,11271,2438
SEN,2006,11583,2529
SEN,2007,11905,2623
SEN,2008,12239,2722
SEN,2009,12587,2823
SEN,2010,12951,2929
SEN,2011,13331,3039
SEN,2012,13726,3152
SEN,2013,14120,2935
SEN,2014,14546,3011
SEN,2015,14977,3089
SEN,2016,15412,3170
BEN,1960,2237,0
BEN,1961,2106,0
BEN,1962,2162,101
BEN,1963,2222,105
BEN,1964,2302,109
BEN,1965,2377,111
BEN,1966,2442,117
BEN,1967,2508,129
BEN,1968,2576,150
BEN,1969,2646,172
BEN,1970,2718,192
BEN,1971,2792,214
BEN,1972,2869,235
BEN,1973,2948,262
BEN,1974,3029,289
BEN,1975,3112,282
BEN,1976,3197,323
BEN,1977,3286,364
BEN,1978,3377,405
BEN,1979,3339,445
BEN,1980,3462,486
BEN,1981,3575,527
BEN,1982,3687,565
BEN,1983,3805,604
BEN,1984,3925,642
BEN,1985,4059,681
BEN,1986,4188,719
BEN,1987,4324,758
BEN,1988,4465,796
BEN,1989,4606,835
BEN,1990,4739,873
BEN,1991,4889,912
BEN,1992,5047,950
BEN,1993,5075,958
BEN,1994,5242,965
BEN,1995,5412,973
BEN,1996,5594,981
BEN,1997,5828,988
BEN,1998,5781,996
BEN,1999,5937,1012
BEN,2000,6097,1028
BEN,2001,6417,1071
BEN,2002,7415,981
BEN,2003,7666,1004
BEN,2004,7923,1029
BEN,2005,8182,1055
BEN,2006,8444,1084
BEN,2007,8707,1114
BEN,2008,8973,1146
BEN,2009,9241,1180
BEN,2010,9510,1216
BEN,2011,9780,1255
BEN,2012,10051,1297
BEN,2013,10004,1342
BEN,2014,10287,1389
BEN,2015,10576,1440
BEN,2016,10872,1494
MAA,1960,991,0
MAA,1961,1010,0
MAA,1962,1030,0
MAA,1963,1051,0
MAA,1964,1073,0
MAA,1965,1096,0
MAA,1966,1119,0
MAA,1967,1143,0
MAA,1968,1168,0
MAA,1969,1194,0
MAA,1970,1221,0
MAA,1971,1249,0
MAA,1972,1278,0
MAA,1973,1308,0
MAA,1974,1339,0
MAA,1975,1371,0
MAA,1976,1405,135
MAA,1977,1439,128
MAA,1978,1475,122
MAA,1979,1512,116
MAA,1980,1551,110
MAA,1981,1591,104
MAA,1982,1633,109
MAA,1983,1677,115
MAA,1984,1721,120
MAA,1985,1766,127
MAA,1986,1812,182
MAA,1987,1858,237
MAA,1988,1905,393
MAA,1989,1953,404
MAA,1990,2003,415
MAA,1991,2036,417
MAA,1992,2107,439
MAA,1993,2148,454
MAA,1994,2211,469
MAA,1995,2284,484
MAA,1996,2351,499
MAA,1997,2392,514
MAA,1998,2529,529
MAA,1999,2598,544
MAA,2000,2670,559
MAA,2001,2724,574
MAA,2002,2877,595
MAA,2003,2966,618
MAA,2004,3055,643
MAA,2005,3146,668
MAA,2006,3238,694
MAA,2007,3330,722
MAA,2008,3423,750
MAA,2009,3516,779
MAA,2010,3609,810
MAA,2011,3703,842
MAA,2012,3796,875
MAA,2013,3946,970
MAA,2014,4064,1013
MAA,2015,4182,1058
MAA,2016,4301,1105
NIR,1960,3028,0
NIR,1961,3138,0
NIR,1962,3266,0
NIR,1963,3332,0
NIR,1964,3421,0
NIR,1965,3513,0
NIR,1966,3608,0
NIR,1967,3705,0
NIR,1968,3806,0
NIR,1969,3909,0
NIR,1970,4024,0
NIR,1971,4126,0
NIR,1972,4213,102
NIR,1973,4304,109
NIR,1974,4476,119
NIR,1975,4600,130
NIR,1976,4727,142
NIR,1977,4859,225
NIR,1978,4994,168
NIR,1979,5404,186
NIR,1980,5586,206
NIR,1981,5777,225
NIR,1982,5977,246
NIR,1983,6184,267
NIR,1984,6396,289
NIR,1985,6608,311
NIR,1986,6822,418
NIR,1987,7036,525
NIR,1988,7257,632
NIR,1989,7487,652
NIR,1990,7731,673
NIR,1991,7991,695
NIR,1992,8264,718
NIR,1993,8361,752
NIR,1994,8846,787
NIR,1995,9151,821
NIR,1996,9465,855
NIR,1997,9788,890
NIR,1998,10078,924
NIR,1999,10400,958
NIR,2000,10730,993
NIR,2001,11090,1027
NIR,2002,11817,749
NIR,2003,12254,771
NIR,2004,12709,793
NIR,2005,13184,816
NIR,2006,13680,840
NIR,2007,14197,865
NIR,2008,14738,890
NIR,2009,15303,916
NIR,2010,15894,943
NIR,2011,16511,970
NIR,2012,17157,1313
NIR,2013,18426,1377
NIR,2014,19148,1428
NIR,2015,19897,1481
NIR,2016,20673,1536
CDI,1960,3799,160
CDI,1961,3930,180
CDI,1962,4066,202
CDI,1963,4210,227
CDI,1964,4363,253
CDI,1965,4527,278
CDI,1966,4703,302
CDI,1967,4890,318
CDI,1968,5088,331
CDI,1969,5297,345
CDI,1970,5515,359
CDI,1971,5744,374
CDI,1972,5984,393
CDI,1973,6233,413
CDI,1974,6490,434
CDI,1975,6755,709
CDI,1976,7025,854
CDI,1977,7303,999
CDI,1978,7613,1144
CDI,1979,7920,1289
CDI,1980,8194,1434
CDI,1981,8515,1579
CDI,1982,8848,1724
CDI,1983,9300,1869
CDI,1984,9560,2014
CDI,1985,9933,2159
CDI,1986,10319,2304
CDI,1987,10717,2449
CDI,1988,10816,2597
CDI,1989,11260,2721
CDI,1990,11717,2819
CDI,1991,12186,2921
CDI,1992,12672,3026
CDI,1993,13175,3135
CDI,1994,13695,3247
CDI,1995,14230,3346
CDI,1996,14781,3447
CDI,1997,14300,3552
CDI,1998,14292,3659
CDI,1999,14526,3770
CDI,2000,14786,3906
CDI,2001,16928,4047
CDI,2002,16675,3744
CDI,2003,16910,3864
CDI,2004,17144,3989
CDI,2005,17394,4117
CDI,2006,17662,4249
CDI,2007,17949,4383
CDI,2008,18260,4522
CDI,2009,18601,4664
CDI,2010,18977,4811
CDI,2011,19390,4963
CDI,2012,19840,5120
CDI,2013,21966,4824
CDI,2014,22531,4948
CDI,2015,23108,5076
CDI,2016,23696,5207
GUI,1958,3006,0
GUI,1959,3070,0
GUI,1960,3272,112
GUI,1961,3174,125
GUI,1962,3259,140
GUI,1963,3360,156
GUI,1964,3420,175
GUI,1965,3510,182
GUI,1966,3608,189
